row_id,cfips,county,state,first_day_of_month,microbusiness_density,active
16007_2022-12-01,16007,Bear Lake County,Idaho,2022-12-01,2.8764045,128
16009_2022-11-01,16009,Benewah County,Idaho,2022-11-01,2.7731092,198
16009_2022-12-01,16009,Benewah County,Idaho,2022-12-01,2.7450981,196
16011_2022-11-01,16011,Bingham County,Idaho,2022-11-01,3.4764698,1114
16011_2022-12-01,16011,Bingham County,Idaho,2022-12-01,3.4764698,1114
16013_2022-11-01,16013,Blaine County,Idaho,2022-11-01,14.82209,2641
16013_2022-12-01,16013,Blaine County,Idaho,2022-12-01,14.878213,2651
16015_2022-11-01,16015,Boise County,Idaho,2022-11-01,5.3254437,342
16015_2022-12-01,16015,Boise County,Idaho,2022-12-01,5.2475863,337
16017_2022-11-01,16017,Bonner County,Idaho,2022-11-01,9.7563696,3500
16017_2022-12-01,16017,Bonner County,Idaho,2022-12-01,9.7591572,3501
16019_2022-11-01,16019,Bonneville County,Idaho,2022-11-01,8.1493092,6602
16019_2022-12-01,16019,Bonneville County,Idaho,2022-12-01,8.1986837,6642
16021_2022-11-01,16021,Boundary County,Idaho,2022-11-01,98.540459,9182
16021_2022-12-01,16021,Boundary County,Idaho,2022-12-01,99.978539,9316
16023_2022-11-01,16023,Butte County,Idaho,2022-11-01,2.4951077,51
16023_2022-12-01,16023,Butte County,Idaho,2022-12-01,2.6908023,55
16025_2022-11-01,16025,Camas County,Idaho,2022-11-01,3.3816426,28
16025_2022-12-01,16025,Camas County,Idaho,2022-12-01,3.5024154,29
16027_2022-11-01,16027,Canyon County,Idaho,2022-11-01,4.8713155,7817
16027_2022-12-01,16027,Canyon County,Idaho,2022-12-01,4.9305167,7912
16029_2022-11-01,16029,Caribou County,Idaho,2022-11-01,2.0270271,102
16029_2022-12-01,16029,Caribou County,Idaho,2022-12-01,2.0071542,101
16031_2022-11-01,16031,Cassia County,Idaho,2022-11-01,3.1332555,510
16031_2022-12-01,16031,Cassia County,Idaho,2022-12-01,3.1393991,511
16033_2022-11-01,16033,Clark County,Idaho,2022-11-01,0.91324198,6
16033_2022-12-01,16033,Clark County,Idaho,2022-12-01,0.91324198,6
16035_2022-11-01,16035,Clearwater County,Idaho,2022-11-01,2.1608315,158
16035_2022-12-01,16035,Clearwater County,Idaho,2022-12-01,2.20186,161
16037_2022-11-01,16037,Custer County,Idaho,2022-11-01,4.748034,163
16037_2022-12-01,16037,Custer County,Idaho,2022-12-01,4.8354211,166
16039_2022-11-01,16039,Elmore County,Idaho,2022-11-01,2.2668905,459
16039_2022-12-01,16039,Elmore County,Idaho,2022-12-01,2.3261557,471
16041_2022-11-01,16041,Franklin County,Idaho,2022-11-01,3.0617707,286
16041_2022-12-01,16041,Franklin County,Idaho,2022-12-01,3.1045926,290
16043_2022-11-01,16043,Fremont County,Idaho,2022-11-01,4.7623925,465
16043_2022-12-01,16043,Fremont County,Idaho,2022-12-01,4.7521505,464
16045_2022-11-01,16045,Gem County,Idaho,2022-11-01,5.5949163,766
16045_2022-12-01,16045,Gem County,Idaho,2022-12-01,5.6241326,770
16047_2022-11-01,16047,Gooding County,Idaho,2022-11-01,1.9701332,219
16047_2022-12-01,16047,Gooding County,Idaho,2022-12-01,1.952141,217
16049_2022-11-01,16049,Idaho County,Idaho,2022-11-01,4.727191,629
16049_2022-12-01,16049,Idaho County,Idaho,2022-12-01,4.7722831,635
16051_2022-11-01,16051,Jefferson County,Idaho,2022-11-01,7.8947368,1536
16051_2022-12-01,16051,Jefferson County,Idaho,2022-12-01,8.0746298,1571
16053_2022-11-01,16053,Jerome County,Idaho,2022-11-01,2.0842068,348
16053_2022-12-01,16053,Jerome County,Idaho,2022-12-01,2.1201413,354
16055_2022-11-01,16055,Kootenai County,Idaho,2022-11-01,10.393888,12967
16055_2022-12-01,16055,Kootenai County,Idaho,2022-12-01,10.406713,12983
16057_2022-11-01,16057,Latah County,Idaho,2022-11-01,4.769485,1558
16057_2022-12-01,16057,Latah County,Idaho,2022-12-01,4.7817302,1562
16059_2022-11-01,16059,Lemhi County,Idaho,2022-11-01,3.5346551,230
16059_2022-12-01,16059,Lemhi County,Idaho,2022-12-01,3.6114953,235
16061_2022-11-01,16061,Lewis County,Idaho,2022-11-01,1.2048193,36
16061_2022-12-01,16061,Lewis County,Idaho,2022-12-01,1.2048193,36
16063_2022-11-01,16063,Lincoln County,Idaho,2022-11-01,1.0328389,39
16063_2022-12-01,16063,Lincoln County,Idaho,2022-12-01,1.059322,40
16065_2022-11-01,16065,Madison County,Idaho,2022-11-01,6.5357451,1897
16065_2022-12-01,16065,Madison County,Idaho,2022-12-01,6.6459947,1929
16067_2022-11-01,16067,Minidoka County,Idaho,2022-11-01,2.3774245,353
16067_2022-12-01,16067,Minidoka County,Idaho,2022-12-01,2.4380388,362
16069_2022-11-01,16069,Nez Perce County,Idaho,2022-11-01,3.9144344,1248
16069_2022-12-01,16069,Nez Perce County,Idaho,2022-12-01,3.9175711,1249
16071_2022-11-01,16071,Oneida County,Idaho,2022-11-01,3.3753943,107
16071_2022-12-01,16071,Oneida County,Idaho,2022-12-01,3.3753943,107
16073_2022-11-01,16073,Owyhee County,Idaho,2022-11-01,2.1164021,184
16073_2022-12-01,16073,Owyhee County,Idaho,2022-12-01,2.1394064,186
16075_2022-11-01,16075,Payette County,Idaho,2022-11-01,3.2128973,562
16075_2022-12-01,16075,Payette County,Idaho,2022-12-01,3.1843128,557
16077_2022-11-01,16077,Power County,Idaho,2022-11-01,3.5653329,188
16077_2022-12-01,16077,Power County,Idaho,2022-12-01,3.5463684,187
16079_2022-11-01,16079,Shoshone County,Idaho,2022-11-01,3.4720852,352
16079_2022-12-01,16079,Shoshone County,Idaho,2022-12-01,3.5115407,356
16081_2022-11-01,16081,Teton County,Idaho,2022-11-01,9.060214,805
16081_2022-12-01,16081,Teton County,Idaho,2022-12-01,9.1615086,814
16083_2022-11-01,16083,Twin Falls County,Idaho,2022-11-01,5.3273377,3329
16083_2022-12-01,16083,Twin Falls County,Idaho,2022-12-01,5.3305383,3331
16085_2022-11-01,16085,Valley County,Idaho,2022-11-01,9.1768026,845
16085_2022-12-01,16085,Valley County,Idaho,2022-12-01,9.0790615,836
16087_2022-11-01,16087,Washington County,Idaho,2022-11-01,2.6143792,204
16087_2022-12-01,16087,Washington County,Idaho,2022-12-01,2.6271946,205
17001_2022-11-01,17001,Adams County,Illinois,2022-11-01,3.9887385,2026
17001_2022-12-01,17001,Adams County,Illinois,2022-12-01,3.9808636,2022
17003_2022-11-01,17003,Alexander County,Illinois,2022-11-01,2.472055,115
17003_2022-12-01,17003,Alexander County,Illinois,2022-12-01,1.7626827,82
17005_2022-11-01,17005,Bond County,Illinois,2022-11-01,2.7004788,361
17005_2022-12-01,17005,Bond County,Illinois,2022-12-01,2.6855175,359
17007_2022-11-01,17007,Boone County,Illinois,2022-11-01,3.1260128,1254
17007_2022-12-01,17007,Boone County,Illinois,2022-12-01,3.1783621,1275
17009_2022-11-01,17009,Brown County,Illinois,2022-11-01,1.6986706,92
17009_2022-12-01,17009,Brown County,Illinois,2022-12-01,1.7171345,93
17011_2022-11-01,17011,Bureau County,Illinois,2022-11-01,2.3647342,611
17011_2022-12-01,17011,Bureau County,Illinois,2022-12-01,2.3763449,614
17013_2022-11-01,17013,Calhoun County,Illinois,2022-11-01,1.790416,68
17013_2022-12-01,17013,Calhoun County,Illinois,2022-12-01,1.8430753,70
17015_2022-11-01,17015,Carroll County,Illinois,2022-11-01,7.3135223,854
17015_2022-12-01,17015,Carroll County,Illinois,2022-12-01,7.3734694,861
17017_2022-11-01,17017,Cass County,Illinois,2022-11-01,0.84800345,79
17017_2022-12-01,17017,Cass County,Illinois,2022-12-01,0.83726919,78
17019_2022-11-01,17019,Champaign County,Illinois,2022-11-01,5.2444062,8935
17019_2022-12-01,17019,Champaign County,Illinois,2022-12-01,5.2573195,8957
17021_2022-11-01,17021,Christian County,Illinois,2022-11-01,1.7893329,468
17021_2022-12-01,17021,Christian County,Illinois,2022-12-01,1.7969795,470
17023_2022-11-01,17023,Clark County,Illinois,2022-11-01,1.4140412,171
17023_2022-12-01,17023,Clark County,Illinois,2022-12-01,1.4305797,173
17025_2022-11-01,17025,Clay County,Illinois,2022-11-01,1.8233507,186
17025_2022-12-01,17025,Clay County,Illinois,2022-12-01,1.8233507,186
17027_2022-11-01,17027,Clinton County,Illinois,2022-11-01,2.4755986,733
17027_2022-12-01,17027,Clinton County,Illinois,2022-12-01,2.4992402,740
17029_2022-11-01,17029,Coles County,Illinois,2022-11-01,2.9671535,1243
17029_2022-12-01,17029,Coles County,Illinois,2022-12-01,2.9623795,1241
17031_2022-11-01,17031,Cook County,Illinois,2022-11-01,8.7465096,353437
17031_2022-12-01,17031,Cook County,Illinois,2022-12-01,8.7783089,354722
17033_2022-11-01,17033,Crawford County,Illinois,2022-11-01,1.946728,296
17033_2022-12-01,17033,Crawford County,Illinois,2022-12-01,1.9598817,298
17035_2022-11-01,17035,Cumberland County,Illinois,2022-11-01,1.459854,122
17035_2022-12-01,17035,Cumberland County,Illinois,2022-12-01,1.47182,123
17037_2022-11-01,17037,DeKalb County,Illinois,2022-11-01,25.44445,20896
17037_2022-12-01,17037,DeKalb County,Illinois,2022-12-01,25.450539,20901
17039_2022-11-01,17039,De Witt County,Illinois,2022-11-01,1.9208856,236
17039_2022-12-01,17039,De Witt County,Illinois,2022-12-01,1.9208856,236
17041_2022-11-01,17041,Douglas County,Illinois,2022-11-01,2.756227,405
17041_2022-12-01,17041,Douglas County,Illinois,2022-12-01,2.756227,405
17043_2022-11-01,17043,DuPage County,Illinois,2022-11-01,10.815935,77417
17043_2022-12-01,17043,DuPage County,Illinois,2022-12-01,10.823479,77471
17045_2022-11-01,17045,Edgar County,Illinois,2022-11-01,1.350083,187
17045_2022-12-01,17045,Edgar County,Illinois,2022-12-01,1.3645225,189
17047_2022-11-01,17047,Edwards County,Illinois,2022-11-01,0.70607221,35
17047_2022-12-01,17047,Edwards County,Illinois,2022-12-01,0.7262457,36
17049_2022-11-01,17049,Effingham County,Illinois,2022-11-01,11.847397,3093
17049_2022-12-01,17049,Effingham County,Illinois,2022-12-01,11.881871,3102
17051_2022-11-01,17051,Fayette County,Illinois,2022-11-01,1.3830851,235
17051_2022-12-01,17051,Fayette County,Illinois,2022-12-01,1.3830851,235
17053_2022-11-01,17053,Ford County,Illinois,2022-11-01,2.2593319,230
17053_2022-12-01,17053,Ford County,Illinois,2022-12-01,2.2298625,227
17055_2022-11-01,17055,Franklin County,Illinois,2022-11-01,2.1721828,655
17055_2022-12-01,17055,Franklin County,Illinois,2022-12-01,2.1854479,659
17057_2022-11-01,17057,Fulton County,Illinois,2022-11-01,1.3039261,363
17057_2022-12-01,17057,Fulton County,Illinois,2022-12-01,1.2823737,357
17059_2022-11-01,17059,Gallatin County,Illinois,2022-11-01,1.7018034,67
17059_2022-12-01,17059,Gallatin County,Illinois,2022-12-01,1.7018034,67
17061_2022-11-01,17061,Greene County,Illinois,2022-11-01,1.1592791,119
17061_2022-12-01,17061,Greene County,Illinois,2022-12-01,1.2469556,128
17063_2022-11-01,17063,Grundy County,Illinois,2022-11-01,3.4149551,1297
17063_2022-12-01,17063,Grundy County,Illinois,2022-12-01,3.4044235,1293
17065_2022-11-01,17065,Hamilton County,Illinois,2022-11-01,1.6434497,105
17065_2022-12-01,17065,Hamilton County,Illinois,2022-12-01,1.6591016,106
17067_2022-11-01,17067,Hancock County,Illinois,2022-11-01,2.8259017,398
17067_2022-12-01,17067,Hancock County,Illinois,2022-12-01,2.7904005,393
17069_2022-11-01,17069,Hardin County,Illinois,2022-11-01,1.4974543,50
17069_2022-12-01,17069,Hardin County,Illinois,2022-12-01,1.4974543,50
17071_2022-11-01,17071,Henderson County,Illinois,2022-11-01,0.59978187,33
17071_2022-12-01,17071,Henderson County,Illinois,2022-12-01,0.69065791,38
17073_2022-11-01,17073,Henry County,Illinois,2022-11-01,2.1359224,814
17073_2022-12-01,17073,Henry County,Illinois,2022-12-01,2.1595383,823
17075_2022-11-01,17075,Iroquois County,Illinois,2022-11-01,1.5035144,323
17075_2022-12-01,17075,Iroquois County,Illinois,2022-12-01,1.4988595,322
17077_2022-11-01,17077,Jackson County,Illinois,2022-11-01,4.3060975,2019
17077_2022-12-01,17077,Jackson County,Illinois,2022-12-01,4.2890353,2011
17079_2022-11-01,17079,Jasper County,Illinois,2022-11-01,1.3414634,99
17079_2022-12-01,17079,Jasper County,Illinois,2022-12-01,1.3550136,100
17081_2022-11-01,17081,Jefferson County,Illinois,2022-11-01,2.3508999,691
17081_2022-12-01,17081,Jefferson County,Illinois,2022-12-01,2.3713129,697
17083_2022-11-01,17083,Jersey County,Illinois,2022-11-01,1.4860039,258
17083_2022-12-01,17083,Jersey County,Illinois,2022-12-01,1.4917636,259
17085_2022-11-01,17085,Jo Daviess County,Illinois,2022-11-01,4.5208478,785
17085_2022-12-01,17085,Jo Daviess County,Illinois,2022-12-01,4.572679,794
17087_2022-11-01,17087,Johnson County,Illinois,2022-11-01,1.2428486,126
17087_2022-12-01,17087,Johnson County,Illinois,2022-12-01,1.0455711,106
17089_2022-11-01,17089,Kane County,Illinois,2022-11-01,5.8881149,23323
17089_2022-12-01,17089,Kane County,Illinois,2022-12-01,5.5407305,21947
17091_2022-11-01,17091,Kankakee County,Illinois,2022-11-01,3.0650258,2600
17091_2022-12-01,17091,Kankakee County,Illinois,2022-12-01,3.0473428,2585
17093_2022-11-01,17093,Kendall County,Illinois,2022-11-01,5.7273455,5225
17093_2022-12-01,17093,Kendall County,Illinois,2022-12-01,5.7229609,5221
17095_2022-11-01,17095,Knox County,Illinois,2022-11-01,2.4176261,970
17095_2022-12-01,17095,Knox County,Illinois,2022-12-01,2.7740393,1113
17097_2022-11-01,17097,Lake County,Illinois,2022-11-01,10.501591,55708
17097_2022-12-01,17097,Lake County,Illinois,2022-12-01,10.499517,55697
17099_2022-11-01,17099,LaSalle County,Illinois,2022-11-01,3.4481549,2952
17099_2022-12-01,17099,LaSalle County,Illinois,2022-12-01,3.4563315,2959
17101_2022-11-01,17101,Lawrence County,Illinois,2022-11-01,0.92643052,119
17101_2022-12-01,17101,Lawrence County,Illinois,2022-12-01,0.92643052,119
17103_2022-11-01,17103,Lee County,Illinois,2022-11-01,2.4163907,664
17103_2022-12-01,17103,Lee County,Illinois,2022-12-01,2.4236691,666
17105_2022-11-01,17105,Livingston County,Illinois,2022-11-01,2.2797816,639
17105_2022-12-01,17105,Livingston County,Illinois,2022-12-01,2.3118913,648
17107_2022-11-01,17107,Logan County,Illinois,2022-11-01,1.4554979,339
17107_2022-12-01,17107,Logan County,Illinois,2022-12-01,1.4812589,345
17109_2022-11-01,17109,McDonough County,Illinois,2022-11-01,2.4396107,609
17109_2022-12-01,17109,McDonough County,Illinois,2022-12-01,2.523735,630
17111_2022-11-01,17111,McHenry County,Illinois,2022-11-01,7.9361367,18655
17111_2022-12-01,17111,McHenry County,Illinois,2022-12-01,7.9391146,18662
17113_2022-11-01,17113,McLean County,Illinois,2022-11-01,5.3303533,7202
17113_2022-12-01,17113,McLean County,Illinois,2022-12-01,5.341455,7217
17115_2022-11-01,17115,Macon County,Illinois,2022-11-01,3.2272732,2626
17115_2022-12-01,17115,Macon County,Illinois,2022-12-01,3.2285023,2627
17117_2022-11-01,17117,Macoupin County,Illinois,2022-11-01,2.0985887,748
17117_2022-12-01,17117,Macoupin County,Illinois,2022-12-01,2.0985887,748
17119_2022-11-01,17119,Madison County,Illinois,2022-11-01,4.8677578,10060
17119_2022-12-01,17119,Madison County,Illinois,2022-12-01,5.056468,10450
17121_2022-11-01,17121,Marion County,Illinois,2022-11-01,2.0361521,588
17121_2022-12-01,17121,Marion County,Illinois,2022-12-01,2.0500035,592
17123_2022-11-01,17123,Marshall County,Illinois,2022-11-01,1.6430904,151
17123_2022-12-01,17123,Marshall County,Illinois,2022-12-01,1.6539717,152
17125_2022-11-01,17125,Mason County,Illinois,2022-11-01,1.2517515,134
17125_2022-12-01,17125,Mason County,Illinois,2022-12-01,1.2704344,136
17127_2022-11-01,17127,Massac County,Illinois,2022-11-01,1.935366,212
17127_2022-12-01,17127,Massac County,Illinois,2022-12-01,2.0449152,224
17129_2022-11-01,17129,Menard County,Illinois,2022-11-01,2.5212731,240
17129_2022-12-01,17129,Menard County,Illinois,2022-12-01,2.5212731,240
17131_2022-11-01,17131,Mercer County,Illinois,2022-11-01,2.20872,269
17131_2022-12-01,17131,Mercer County,Illinois,2022-12-01,2.2251415,271
17133_2022-11-01,17133,Monroe County,Illinois,2022-11-01,4.3575668,1167
17133_2022-12-01,17133,Monroe County,Illinois,2022-12-01,4.3500991,1165
17135_2022-11-01,17135,Montgomery County,Illinois,2022-11-01,2.8475199,651
17135_2022-12-01,17135,Montgomery County,Illinois,2022-12-01,2.9962382,685
17137_2022-11-01,17137,Morgan County,Illinois,2022-11-01,1.6638814,458
17137_2022-12-01,17137,Morgan County,Illinois,2022-12-01,1.6457168,453
17139_2022-11-01,17139,Moultrie County,Illinois,2022-11-01,2.6586936,289
17139_2022-12-01,17139,Moultrie County,Illinois,2022-12-01,2.6862926,292
17141_2022-11-01,17141,Ogle County,Illinois,2022-11-01,3.0042701,1182
17141_2022-12-01,17141,Ogle County,Illinois,2022-12-01,3.0296869,1192
17143_2022-11-01,17143,Peoria County,Illinois,2022-11-01,4.494154,6204
17143_2022-12-01,17143,Peoria County,Illinois,2022-12-01,4.5021224,6215
17145_2022-11-01,17145,Perry County,Illinois,2022-11-01,0.97463596,166
17145_2022-12-01,17145,Perry County,Illinois,2022-12-01,0.97463596,166
17147_2022-11-01,17147,Piatt County,Illinois,2022-11-01,5.0694499,646
17147_2022-12-01,17147,Piatt County,Illinois,2022-12-01,5.085145,648
17149_2022-11-01,17149,Pike County,Illinois,2022-11-01,1.3904983,168
17149_2022-12-01,17149,Pike County,Illinois,2022-12-01,1.4070518,170
17151_2022-11-01,17151,Pope County,Illinois,2022-11-01,0.72972214,26
17151_2022-12-01,17151,Pope County,Illinois,2022-12-01,1.2349144,44
17153_2022-11-01,17153,Pulaski County,Illinois,2022-11-01,1.6674495,71
17153_2022-12-01,17153,Pulaski County,Illinois,2022-12-01,1.8318459,78
17155_2022-11-01,17155,Putnam County,Illinois,2022-11-01,2.5920279,119
17155_2022-12-01,17155,Putnam County,Illinois,2022-12-01,2.6355913,121
17157_2022-11-01,17157,Randolph County,Illinois,2022-11-01,1.5939338,412
17157_2022-12-01,17157,Randolph County,Illinois,2022-12-01,1.6016713,414
17159_2022-11-01,17159,Richland County,Illinois,2022-11-01,2.0063007,242
17159_2022-12-01,17159,Richland County,Illinois,2022-12-01,1.9482673,235
17161_2022-11-01,17161,Rock Island County,Illinois,2022-11-01,3.7560716,4168
17161_2022-12-01,17161,Rock Island County,Illinois,2022-12-01,3.794822,4211
17163_2022-11-01,17163,St. Clair County,Illinois,2022-11-01,3.795619,7586
17163_2022-12-01,17163,St. Clair County,Illinois,2022-12-01,3.8226376,7640
17165_2022-11-01,17165,Saline County,Illinois,2022-11-01,1.8754367,349
17165_2022-12-01,17165,Saline County,Illinois,2022-12-01,1.8969316,353
17167_2022-11-01,17167,Sangamon County,Illinois,2022-11-01,12.568353,19146
17167_2022-12-01,17167,Sangamon County,Illinois,2022-12-01,12.557193,19129
17169_2022-11-01,17169,Schuyler County,Illinois,2022-11-01,1.1027482,63
17169_2022-12-01,17169,Schuyler County,Illinois,2022-12-01,1.0852442,62
17171_2022-11-01,17171,Scott County,Illinois,2022-11-01,1.1476665,45
17171_2022-12-01,17171,Scott County,Illinois,2022-12-01,1.1476665,45
17173_2022-11-01,17173,Shelby County,Illinois,2022-11-01,1.2964818,220
17173_2022-12-01,17173,Shelby County,Illinois,2022-12-01,1.2846956,218
17175_2022-11-01,17175,Stark County,Illinois,2022-11-01,2.1467328,91
17175_2022-12-01,17175,Stark County,Illinois,2022-12-01,2.1231422,90
17177_2022-11-01,17177,Stephenson County,Illinois,2022-11-01,5.1078868,1792
17177_2022-12-01,17177,Stephenson County,Illinois,2022-12-01,5.0993357,1789
17179_2022-11-01,17179,Tazewell County,Illinois,2022-11-01,3.0870702,3164
17179_2022-12-01,17179,Tazewell County,Illinois,2022-12-01,3.0978026,3175
17181_2022-11-01,17181,Union County,Illinois,2022-11-01,1.6450347,218
17181_2022-12-01,17181,Union County,Illinois,2022-12-01,1.6525807,219
17183_2022-11-01,17183,Vermilion County,Illinois,2022-11-01,1.9965529,1170
17183_2022-12-01,17183,Vermilion County,Illinois,2022-12-01,1.9897271,1166
17185_2022-11-01,17185,Wabash County,Illinois,2022-11-01,1.494382,133
17185_2022-12-01,17185,Wabash County,Illinois,2022-12-01,1.4719101,131
17187_2022-11-01,17187,Warren County,Illinois,2022-11-01,1.3101423,174
17187_2022-12-01,17187,Warren County,Illinois,2022-12-01,1.3252014,176
17189_2022-11-01,17189,Washington County,Illinois,2022-11-01,2.4097481,265
17189_2022-12-01,17189,Washington County,Illinois,2022-12-01,2.4370282,268
17191_2022-11-01,17191,Wayne County,Illinois,2022-11-01,0.86329794,109
17191_2022-12-01,17191,Wayne County,Illinois,2022-12-01,0.87913829,111
17193_2022-11-01,17193,White County,Illinois,2022-11-01,1.6776346,181
17193_2022-12-01,17193,White County,Illinois,2022-12-01,1.6498286,178
17195_2022-11-01,17195,Whiteside County,Illinois,2022-11-01,2.9191859,1265
17195_2022-12-01,17195,Whiteside County,Illinois,2022-12-01,2.9307241,1270
17197_2022-11-01,17197,Will County,Illinois,2022-11-01,17.028219,88190
17197_2022-12-01,17197,Will County,Illinois,2022-12-01,17.141947,88779
17199_2022-11-01,17199,Williamson County,Illinois,2022-11-01,3.2308605,1691
17199_2022-12-01,17199,Williamson County,Illinois,2022-12-01,3.2251284,1688
17201_2022-11-01,17201,Winnebago County,Illinois,2022-11-01,4.2575436,9245
17201_2022-12-01,17201,Winnebago County,Illinois,2022-12-01,4.262609,9256
17203_2022-11-01,17203,Woodford County,Illinois,2022-11-01,2.6404109,771
17203_2022-12-01,17203,Woodford County,Illinois,2022-12-01,2.6438355,772
18001_2022-11-01,18001,Adams County,Indiana,2022-11-01,2.1667762,528
18001_2022-12-01,18001,Adams County,Indiana,2022-12-01,2.2037098,537
18003_2022-11-01,18003,Allen County,Indiana,2022-11-01,5.5236206,15413
18003_2022-12-01,18003,Allen County,Indiana,2022-12-01,5.5677004,15536
18005_2022-11-01,18005,Bartholomew County,Indiana,2022-11-01,3.2568712,2063
18005_2022-12-01,18005,Bartholomew County,Indiana,2022-12-01,3.2773945,2076
18007_2022-11-01,18007,Benton County,Indiana,2022-11-01,3.3118675,216
18007_2022-12-01,18007,Benton County,Indiana,2022-12-01,3.3425329,218
18009_2022-11-01,18009,Blackford County,Indiana,2022-11-01,1.3214439,123
18009_2022-12-01,18009,Blackford County,Indiana,2022-12-01,1.299957,121
18011_2022-11-01,18011,Boone County,Indiana,2022-11-01,8.5855818,4229
18011_2022-12-01,18011,Boone County,Indiana,2022-12-01,8.6261854,4249
18013_2022-11-01,18013,Brown County,Indiana,2022-11-01,4.949698,615
18013_2022-12-01,18013,Brown County,Indiana,2022-12-01,5.0221329,624
18015_2022-11-01,18015,Carroll County,Indiana,2022-11-01,1.5196016,238
18015_2022-12-01,18015,Carroll County,Indiana,2022-12-01,1.5451411,242
18017_2022-11-01,18017,Cass County,Indiana,2022-11-01,1.6396831,476
18017_2022-12-01,18017,Cass County,Indiana,2022-12-01,1.6327937,474
18019_2022-11-01,18019,Clark County,Indiana,2022-11-01,5.3922429,4905
18019_2022-12-01,18019,Clark County,Indiana,2022-12-01,4.5974231,4182
18021_2022-11-01,18021,Clay County,Indiana,2022-11-01,2.0711234,417
18021_2022-12-01,18021,Clay County,Indiana,2022-12-01,2.115824,426
18023_2022-11-01,18023,Clinton County,Indiana,2022-11-01,2.1265843,505
18023_2022-12-01,18023,Clinton County,Indiana,2022-12-01,2.1265843,505
18025_2022-11-01,18025,Crawford County,Indiana,2022-11-01,1.3743615,113
18025_2022-12-01,18025,Crawford County,Indiana,2022-12-01,1.313549,108
18027_2022-11-01,18027,Daviess County,Indiana,2022-11-01,1.6539819,389
18027_2022-12-01,18027,Daviess County,Indiana,2022-12-01,1.6965007,399
18029_2022-11-01,18029,Dearborn County,Indiana,2022-11-01,2.8614535,1100
18029_2022-12-01,18029,Dearborn County,Indiana,2022-12-01,2.8744602,1105
18031_2022-11-01,18031,Decatur County,Indiana,2022-11-01,4.4982185,909
18031_2022-12-01,18031,Decatur County,Indiana,2022-12-01,4.5081158,911
18033_2022-11-01,18033,DeKalb County,Indiana,2022-11-01,3.2823961,1074
18033_2022-12-01,18033,DeKalb County,Indiana,2022-12-01,3.2732275,1071
18035_2022-11-01,18035,Delaware County,Indiana,2022-11-01,2.9115939,2724
18035_2022-12-01,18035,Delaware County,Indiana,2022-12-01,3.0644419,2867
18037_2022-11-01,18037,Dubois County,Indiana,2022-11-01,3.0866308,993
18037_2022-12-01,18037,Dubois County,Indiana,2022-12-01,3.0835223,992
18039_2022-11-01,18039,Elkhart County,Indiana,2022-11-01,6.9851184,10378
18039_2022-12-01,18039,Elkhart County,Indiana,2022-12-01,7.0281949,10442
18041_2022-11-01,18041,Fayette County,Indiana,2022-11-01,3.1963978,575
18041_2022-12-01,18041,Fayette County,Indiana,2022-12-01,3.2075157,577
18043_2022-11-01,18043,Floyd County,Indiana,2022-11-01,5.7526746,3468
18043_2022-12-01,18043,Floyd County,Indiana,2022-12-01,6.9420252,4185
18045_2022-11-01,18045,Fountain County,Indiana,2022-11-01,1.8132296,233
18045_2022-12-01,18045,Fountain County,Indiana,2022-12-01,1.8287938,235
18047_2022-11-01,18047,Franklin County,Indiana,2022-11-01,1.8377693,319
18047_2022-12-01,18047,Franklin County,Indiana,2022-12-01,1.8492914,321
18049_2022-11-01,18049,Fulton County,Indiana,2022-11-01,1.7446419,267
18049_2022-12-01,18049,Fulton County,Indiana,2022-12-01,1.7446419,267
18051_2022-11-01,18051,Gibson County,Indiana,2022-11-01,6.5257173,1676
18051_2022-12-01,18051,Gibson County,Indiana,2022-12-01,6.4712067,1662
18053_2022-11-01,18053,Grant County,Indiana,2022-11-01,2.1212294,1109
18053_2022-12-01,18053,Grant County,Indiana,2022-12-01,2.1288805,1113
18055_2022-11-01,18055,Greene County,Indiana,2022-11-01,2.0959034,528
18055_2022-12-01,18055,Greene County,Indiana,2022-12-01,2.1038425,530
18057_2022-11-01,18057,Hamilton County,Indiana,2022-11-01,13.562095,32745
18057_2022-12-01,18057,Hamilton County,Indiana,2022-12-01,14.096378,34035
18059_2022-11-01,18059,Hancock County,Indiana,2022-11-01,4.3804822,2572
18059_2022-12-01,18059,Hancock County,Indiana,2022-12-01,4.3515286,2555
18061_2022-11-01,18061,Harrison County,Indiana,2022-11-01,2.3930967,746
18061_2022-12-01,18061,Harrison County,Indiana,2022-12-01,2.3898888,745
18063_2022-11-01,18063,Hendricks County,Indiana,2022-11-01,4.6490245,5815
18063_2022-12-01,18063,Hendricks County,Indiana,2022-12-01,4.6762071,5849
18065_2022-11-01,18065,Henry County,Indiana,2022-11-01,2.0316796,776
18065_2022-12-01,18065,Henry County,Indiana,2022-12-01,2.0447702,781
18067_2022-11-01,18067,Howard County,Indiana,2022-11-01,2.9025526,1850
18067_2022-12-01,18067,Howard County,Indiana,2022-12-01,2.9292247,1867
18069_2022-11-01,18069,Huntington County,Indiana,2022-11-01,2.7824502,794
18069_2022-12-01,18069,Huntington County,Indiana,2022-12-01,2.7859545,795
18071_2022-11-01,18071,Jackson County,Indiana,2022-11-01,2.4434795,816
18071_2022-12-01,18071,Jackson County,Indiana,2022-12-01,2.4494684,818
